tokenMint,signature,timestamp,status,liquidity,volume
7mgn4JLuqqin3fnQafotT2csAwcBxkzsvFTvYubsUAxv,52ww2qd5ina1xmDrEZL3PMFRVhY5VgdbEtjMtT7anJTN7D7aada7u2KUKYfMVwXjT1GdspWkdR9QVZq1GtVCjFqr,2025-09-22T05:18:03.557Z,pending,0,,,,,
7mgn4JLuqqin3fnQafotT2csAwcBxkzsvFTvYubsUAxv,52ww2qd5ina1xmDrEZL3PMFRVhY5VgdbEtjMtT7anJTN7D7aada7u2KUKYfMVwXjT1GdspWkdR9QVZq1GtVCjFqr,2025-09-22T05:18:03.557Z,rejected,1,4.0666723404839376,,,2025-09-22T05:18:03.557Z,Mint/Freeze authorities not renounced
7mgn4JLuqqin3fnQafotT2csAwcBxkzsvFTvYubsUAxv,52ww2qd5ina1xmDrEZL3PMFRVhY5VgdbEtjMtT7anJTN7D7aada7u2KUKYfMVwXjT1GdspWkdR9QVZq1GtVCjFqr,2025-09-22T05:18:03.579Z,pending,0,,,,,
7mgn4JLuqqin3fnQafotT2csAwcBxkzsvFTvYubsUAxv,52ww2qd5ina1xmDrEZL3PMFRVhY5VgdbEtjMtT7anJTN7D7aada7u2KUKYfMVwXjT1GdspWkdR9QVZq1GtVCjFqr,2025-09-22T05:18:03.579Z,rejected,1,1.267329630537637,,,2025-09-22T05:18:03.579Z,Low liquidity: 1.27 ETH
7mgn4JLuqqin3fnQafotT2csAwcBxkzsvFTvYubsUAxv,52ww2qd5ina1xmDrEZL3PMFRVhY5VgdbEtjMtT7anJTN7D7aada7u2KUKYfMVwXjT1GdspWkdR9QVZq1GtVCjFqr,2025-09-22T05:18:03.606Z,pending,0,,,,,
7mgn4JLuqqin3fnQafotT2csAwcBxkzsvFTvYubsUAxv,52ww2qd5ina1xmDrEZL3PMFRVhY5VgdbEtjMtT7anJTN7D7aada7u2KUKYfMVwXjT1GdspWkdR9QVZq1GtVCjFqr,2025-09-22T05:18:03.606Z,bought,1,9.959429202910373,true,,2025-09-22T05:18:03.606Z,
7mgn4JLuqqin3fnQafotT2csAwcBxkzsvFTvYubsUAxv,52ww2qd5ina1xmDrEZL3PMFRVhY5VgdbEtjMtT7anJTN7D7aada7u2KUKYfMVwXjT1GdspWkdR9QVZq1GtVCjFqr,2025-09-22T05:18:03.643Z,pending,0,,,,,
7mgn4JLuqqin3fnQafotT2csAwcBxkzsvFTvYubsUAxv,52ww2qd5ina1xmDrEZL3PMFRVhY5VgdbEtjMtT7anJTN7D7aada7u2KUKYfMVwXjT1GdspWkdR9QVZq1GtVCjFqr,2025-09-22T05:18:03.643Z,rejected,1,4.6152784080251115,,,2025-09-22T05:18:03.644Z,Mint/Freeze authorities not renounced
7mgn4JLuqqin3fnQafotT2csAwcBxkzsvFTvYubsUAxv,52ww2qd5ina1xmDrEZL3PMFRVhY5VgdbEtjMtT7anJTN7D7aada7u2KUKYfMVwXjT1GdspWkdR9QVZq1GtVCjFqr,2025-09-22T05:18:04.042Z,pending,0,,,,,
7mgn4JLuqqin3fnQafotT2csAwcBxkzsvFTvYubsUAxv,52ww2qd5ina1xmDrEZL3PMFRVhY5VgdbEtjMtT7anJTN7D7aada7u2KUKYfMVwXjT1GdspWkdR9QVZq1GtVCjFqr,2025-09-22T05:18:04.042Z,rejected,1,8.923567326651725,,,2025-09-22T05:18:04.042Z,Mint/Freeze authorities not renounced
FmNFYwZn1LKTXQFFsLS8erNFReHe4KT9D9hdb5tWpump,5YeE3pg4rNwueG64UJSYxgFsahNviPgjmkeNRULbzRXxyKU9diwRk9VAC9RicZuCtuBw8KvAKLn6CAKbAAo7WiuE,2025-09-22T05:18:05.220Z,pending,0,,,,,
FmNFYwZn1LKTXQFFsLS8erNFReHe4KT9D9hdb5tWpump,5YeE3pg4rNwueG64UJSYxgFsahNviPgjmkeNRULbzRXxyKU9diwRk9VAC9RicZuCtuBw8KvAKLn6CAKbAAo7WiuE,2025-09-22T05:18:05.220Z,pending,1,,,,2025-09-22T05:18:05.220Z,Stage 1 error: Liquidity data not yet available
FmNFYwZn1LKTXQFFsLS8erNFReHe4KT9D9hdb5tWpump,4pso7M5eMZaWjzFbGRhjLVCmuNUc1nvpLtyT7hwnWXHMknnE17a9wbv5JE7bykFinvewZvhQ1JdwH5XYoefHijyA,2025-09-22T05:18:05.664Z,pending,0,,,,,
FmNFYwZn1LKTXQFFsLS8erNFReHe4KT9D9hdb5tWpump,4pso7M5eMZaWjzFbGRhjLVCmuNUc1nvpLtyT7hwnWXHMknnE17a9wbv5JE7bykFinvewZvhQ1JdwH5XYoefHijyA,2025-09-22T05:18:05.664Z,bought,1,8.847437866975644,true,,2025-09-22T05:18:05.664Z,
FmNFYwZn1LKTXQFFsLS8erNFReHe4KT9D9hdb5tWpump,5YeE3pg4rNwueG64UJSYxgFsahNviPgjmkeNRULbzRXxyKU9diwRk9VAC9RicZuCtuBw8KvAKLn6CAKbAAo7WiuE,2025-09-22T05:18:05.666Z,pending,0,,,,,
FmNFYwZn1LKTXQFFsLS8erNFReHe4KT9D9hdb5tWpump,5YeE3pg4rNwueG64UJSYxgFsahNviPgjmkeNRULbzRXxyKU9diwRk9VAC9RicZuCtuBw8KvAKLn6CAKbAAo7WiuE,2025-09-22T05:18:05.666Z,pending,1,,,,2025-09-22T05:18:05.667Z,Stage 1 error: Liquidity data not yet available
FmNFYwZn1LKTXQFFsLS8erNFReHe4KT9D9hdb5tWpump,4pso7M5eMZaWjzFbGRhjLVCmuNUc1nvpLtyT7hwnWXHMknnE17a9wbv5JE7bykFinvewZvhQ1JdwH5XYoefHijyA,2025-09-22T05:18:05.668Z,pending,0,,,,,
FmNFYwZn1LKTXQFFsLS8erNFReHe4KT9D9hdb5tWpump,4pso7M5eMZaWjzFbGRhjLVCmuNUc1nvpLtyT7hwnWXHMknnE17a9wbv5JE7bykFinvewZvhQ1JdwH5XYoefHijyA,2025-09-22T05:18:05.668Z,bought,1,5.692305686239905,true,,2025-09-22T05:18:05.668Z,
FmNFYwZn1LKTXQFFsLS8erNFReHe4KT9D9hdb5tWpump,5YeE3pg4rNwueG64UJSYxgFsahNviPgjmkeNRULbzRXxyKU9diwRk9VAC9RicZuCtuBw8KvAKLn6CAKbAAo7WiuE,2025-09-22T05:18:05.685Z,pending,0,,,,,
FmNFYwZn1LKTXQFFsLS8erNFReHe4KT9D9hdb5tWpump,5YeE3pg4rNwueG64UJSYxgFsahNviPgjmkeNRULbzRXxyKU9diwRk9VAC9RicZuCtuBw8KvAKLn6CAKbAAo7WiuE,2025-09-22T05:18:05.685Z,rejected,1,6.568453435967789,,,2025-09-22T05:18:05.685Z,Mint/Freeze authorities not renounced
2BDqcN2jmV2u7T75KGCgddx1NrWgEJhoSZbKpfZQpump,3LNzirTKyop2776ZZr1JhBZ9kWt5wz3aP4hWK6eJbquYwy625RvDGQvKme6fiHv1mppPZf45evz4uiaHtn177EKC,2025-09-22T05:18:06.647Z,pending,0,,,,,
2BDqcN2jmV2u7T75KGCgddx1NrWgEJhoSZbKpfZQpump,3LNzirTKyop2776ZZr1JhBZ9kWt5wz3aP4hWK6eJbquYwy625RvDGQvKme6fiHv1mppPZf45evz4uiaHtn177EKC,2025-09-22T05:18:06.647Z,bought,1,7.517132375155683,true,,2025-09-22T05:18:06.647Z,
2BDqcN2jmV2u7T75KGCgddx1NrWgEJhoSZbKpfZQpump,5Zo3Ph3GkPUVkbMVgHeG1zFrkJkuXzeVBpyeNxW7a48YUkk9DMVmp7JUxJXPgEaCxBp9Md3TUb4VhWjviSRHJQsJ,2025-09-22T05:18:06.754Z,pending,0,,,,,
2BDqcN2jmV2u7T75KGCgddx1NrWgEJhoSZbKpfZQpump,5Zo3Ph3GkPUVkbMVgHeG1zFrkJkuXzeVBpyeNxW7a48YUkk9DMVmp7JUxJXPgEaCxBp9Md3TUb4VhWjviSRHJQsJ,2025-09-22T05:18:06.754Z,bought,1,4.9058919098143665,true,,2025-09-22T05:18:06.754Z,
2BDqcN2jmV2u7T75KGCgddx1NrWgEJhoSZbKpfZQpump,5Zo3Ph3GkPUVkbMVgHeG1zFrkJkuXzeVBpyeNxW7a48YUkk9DMVmp7JUxJXPgEaCxBp9Md3TUb4VhWjviSRHJQsJ,2025-09-22T05:18:06.804Z,pending,0,,,,,
2BDqcN2jmV2u7T75KGCgddx1NrWgEJhoSZbKpfZQpump,5Zo3Ph3GkPUVkbMVgHeG1zFrkJkuXzeVBpyeNxW7a48YUkk9DMVmp7JUxJXPgEaCxBp9Md3TUb4VhWjviSRHJQsJ,2025-09-22T05:18:06.804Z,bought,1,6.897320724456624,true,,2025-09-22T05:18:06.804Z,
2BDqcN2jmV2u7T75KGCgddx1NrWgEJhoSZbKpfZQpump,5Zo3Ph3GkPUVkbMVgHeG1zFrkJkuXzeVBpyeNxW7a48YUkk9DMVmp7JUxJXPgEaCxBp9Md3TUb4VhWjviSRHJQsJ,2025-09-22T05:18:06.806Z,pending,0,,,,,
2BDqcN2jmV2u7T75KGCgddx1NrWgEJhoSZbKpfZQpump,5Zo3Ph3GkPUVkbMVgHeG1zFrkJkuXzeVBpyeNxW7a48YUkk9DMVmp7JUxJXPgEaCxBp9Md3TUb4VhWjviSRHJQsJ,2025-09-22T05:18:06.806Z,rejected,1,3.8106916043091275,,,2025-09-22T05:18:06.806Z,Mint/Freeze authorities not renounced
2BDqcN2jmV2u7T75KGCgddx1NrWgEJhoSZbKpfZQpump,5Zo3Ph3GkPUVkbMVgHeG1zFrkJkuXzeVBpyeNxW7a48YUkk9DMVmp7JUxJXPgEaCxBp9Md3TUb4VhWjviSRHJQsJ,2025-09-22T05:18:07.355Z,pending,0,,,,,
2BDqcN2jmV2u7T75KGCgddx1NrWgEJhoSZbKpfZQpump,5Zo3Ph3GkPUVkbMVgHeG1zFrkJkuXzeVBpyeNxW7a48YUkk9DMVmp7JUxJXPgEaCxBp9Md3TUb4VhWjviSRHJQsJ,2025-09-22T05:18:07.355Z,rejected,1,9.56527063638005,,,2025-09-22T05:18:07.355Z,Mint/Freeze authorities not renounced
EcAdKQAJTa1d6b7n9f8RqafQvfEwFeWoHnuo4LvSpump,4Cr5SEAwDdLnekCxM2dGjpFLB2T16GDMKhte93DimgcnT8CdwueMWpWJDzq7FPLwXHtwpXESA31Bqh4HRUZgsebT,2025-09-22T05:18:10.074Z,pending,0,,,,,
EcAdKQAJTa1d6b7n9f8RqafQvfEwFeWoHnuo4LvSpump,4Cr5SEAwDdLnekCxM2dGjpFLB2T16GDMKhte93DimgcnT8CdwueMWpWJDzq7FPLwXHtwpXESA31Bqh4HRUZgsebT,2025-09-22T05:18:10.074Z,rejected,1,2.821619961044119,,,2025-09-22T05:18:10.074Z,Low liquidity: 2.82 ETH
EcAdKQAJTa1d6b7n9f8RqafQvfEwFeWoHnuo4LvSpump,4Cr5SEAwDdLnekCxM2dGjpFLB2T16GDMKhte93DimgcnT8CdwueMWpWJDzq7FPLwXHtwpXESA31Bqh4HRUZgsebT,2025-09-22T05:18:10.118Z,pending,0,,,,,
EcAdKQAJTa1d6b7n9f8RqafQvfEwFeWoHnuo4LvSpump,4Cr5SEAwDdLnekCxM2dGjpFLB2T16GDMKhte93DimgcnT8CdwueMWpWJDzq7FPLwXHtwpXESA31Bqh4HRUZgsebT,2025-09-22T05:18:10.118Z,rejected,1,7.019183666201965,,,2025-09-22T05:18:10.119Z,Mint/Freeze authorities not renounced
EcAdKQAJTa1d6b7n9f8RqafQvfEwFeWoHnuo4LvSpump,4Cr5SEAwDdLnekCxM2dGjpFLB2T16GDMKhte93DimgcnT8CdwueMWpWJDzq7FPLwXHtwpXESA31Bqh4HRUZgsebT,2025-09-22T05:18:10.119Z,pending,0,,,,,
EcAdKQAJTa1d6b7n9f8RqafQvfEwFeWoHnuo4LvSpump,4Cr5SEAwDdLnekCxM2dGjpFLB2T16GDMKhte93DimgcnT8CdwueMWpWJDzq7FPLwXHtwpXESA31Bqh4HRUZgsebT,2025-09-22T05:18:10.119Z,rejected,1,5.965057783784911,,,2025-09-22T05:18:10.119Z,Mint/Freeze authorities not renounced
EcAdKQAJTa1d6b7n9f8RqafQvfEwFeWoHnuo4LvSpump,4Cr5SEAwDdLnekCxM2dGjpFLB2T16GDMKhte93DimgcnT8CdwueMWpWJDzq7FPLwXHtwpXESA31Bqh4HRUZgsebT,2025-09-22T05:18:10.137Z,pending,0,,,,,
EcAdKQAJTa1d6b7n9f8RqafQvfEwFeWoHnuo4LvSpump,4Cr5SEAwDdLnekCxM2dGjpFLB2T16GDMKhte93DimgcnT8CdwueMWpWJDzq7FPLwXHtwpXESA31Bqh4HRUZgsebT,2025-09-22T05:18:10.137Z,rejected,1,0.7089745830939059,,,2025-09-22T05:18:10.137Z,Low liquidity: 0.71 ETH
EcAdKQAJTa1d6b7n9f8RqafQvfEwFeWoHnuo4LvSpump,2qnU8bMJQMnWGtkjPwkdJjyEDYdpGWgdEdXtEveEKjQwpyvLrBYtczxgZfZpqjNdW2VWfUaEdW6tZv4EEFrGfw9g,2025-09-22T05:18:10.643Z,pending,0,,,,,
EcAdKQAJTa1d6b7n9f8RqafQvfEwFeWoHnuo4LvSpump,2qnU8bMJQMnWGtkjPwkdJjyEDYdpGWgdEdXtEveEKjQwpyvLrBYtczxgZfZpqjNdW2VWfUaEdW6tZv4EEFrGfw9g,2025-09-22T05:18:10.643Z,rejected,1,3.7693353822897606,,,2025-09-22T05:18:10.644Z,Mint/Freeze authorities not renounced
GDdFy8madp199okBr43oiHrRgxjWXCEv55Tvfs7Ycvem,5bZ4ttU2jJHWe5LDoktK6tof3u7P7q9HGAkFoMjjp5dCeKZ1X7mvG2gZVrRc3h2Kh1fKbTP3ErLyGedKvUQf4t7C,2025-09-22T05:18:11.751Z,pending,0,,,,,
GDdFy8madp199okBr43oiHrRgxjWXCEv55Tvfs7Ycvem,5bZ4ttU2jJHWe5LDoktK6tof3u7P7q9HGAkFoMjjp5dCeKZ1X7mvG2gZVrRc3h2Kh1fKbTP3ErLyGedKvUQf4t7C,2025-09-22T05:18:11.751Z,bought,1,7.354433617393328,true,,2025-09-22T05:18:11.752Z,
GDdFy8madp199okBr43oiHrRgxjWXCEv55Tvfs7Ycvem,2WgjES5wKR8Qnt8eo8kRHy1vdNpfHrxAkKDf5VXeRdP2zf22c8RpAcFvewNsPLdUtsAEtoDRToFvx6jA5Qc4RXUa,2025-09-22T05:18:12.111Z,pending,0,,,,,
GDdFy8madp199okBr43oiHrRgxjWXCEv55Tvfs7Ycvem,2WgjES5wKR8Qnt8eo8kRHy1vdNpfHrxAkKDf5VXeRdP2zf22c8RpAcFvewNsPLdUtsAEtoDRToFvx6jA5Qc4RXUa,2025-09-22T05:18:12.111Z,bought,1,7.705017168302381,true,,2025-09-22T05:18:12.111Z,
GDdFy8madp199okBr43oiHrRgxjWXCEv55Tvfs7Ycvem,5bZ4ttU2jJHWe5LDoktK6tof3u7P7q9HGAkFoMjjp5dCeKZ1X7mvG2gZVrRc3h2Kh1fKbTP3ErLyGedKvUQf4t7C,2025-09-22T05:18:12.288Z,pending,0,,,,,
GDdFy8madp199okBr43oiHrRgxjWXCEv55Tvfs7Ycvem,5bZ4ttU2jJHWe5LDoktK6tof3u7P7q9HGAkFoMjjp5dCeKZ1X7mvG2gZVrRc3h2Kh1fKbTP3ErLyGedKvUQf4t7C,2025-09-22T05:18:12.288Z,bought,1,9.622587526699807,true,,2025-09-22T05:18:12.289Z,
GDdFy8madp199okBr43oiHrRgxjWXCEv55Tvfs7Ycvem,2WgjES5wKR8Qnt8eo8kRHy1vdNpfHrxAkKDf5VXeRdP2zf22c8RpAcFvewNsPLdUtsAEtoDRToFvx6jA5Qc4RXUa,2025-09-22T05:18:12.304Z,pending,0,,,,,
GDdFy8madp199okBr43oiHrRgxjWXCEv55Tvfs7Ycvem,2WgjES5wKR8Qnt8eo8kRHy1vdNpfHrxAkKDf5VXeRdP2zf22c8RpAcFvewNsPLdUtsAEtoDRToFvx6jA5Qc4RXUa,2025-09-22T05:18:12.304Z,rejected,1,7.214923818192457,,,2025-09-22T05:18:12.304Z,Mint/Freeze authorities not renounced
GDdFy8madp199okBr43oiHrRgxjWXCEv55Tvfs7Ycvem,2WgjES5wKR8Qnt8eo8kRHy1vdNpfHrxAkKDf5VXeRdP2zf22c8RpAcFvewNsPLdUtsAEtoDRToFvx6jA5Qc4RXUa,2025-09-22T05:18:12.308Z,pending,0,,,,,
GDdFy8madp199okBr43oiHrRgxjWXCEv55Tvfs7Ycvem,2WgjES5wKR8Qnt8eo8kRHy1vdNpfHrxAkKDf5VXeRdP2zf22c8RpAcFvewNsPLdUtsAEtoDRToFvx6jA5Qc4RXUa,2025-09-22T05:18:12.308Z,rejected,1,1.8288641093221414,,,2025-09-22T05:18:12.308Z,Low liquidity: 1.83 ETH
9R21ANL2eAQRqs9kjYGJ3o9UVG4XFkdMDzdQ7outW8fA,FNEfEeUMR92Uo37mtyJH319mSobdVN4nejEvrgcqkQxRVQxuf8NGMEiS73r223kbJPpTuMHABg2MsCvtaZptbjH,2025-09-22T05:18:12.381Z,pending,0,,,,,
9R21ANL2eAQRqs9kjYGJ3o9UVG4XFkdMDzdQ7outW8fA,FNEfEeUMR92Uo37mtyJH319mSobdVN4nejEvrgcqkQxRVQxuf8NGMEiS73r223kbJPpTuMHABg2MsCvtaZptbjH,2025-09-22T05:18:12.382Z,pending,0,,,,,
9R21ANL2eAQRqs9kjYGJ3o9UVG4XFkdMDzdQ7outW8fA,FNEfEeUMR92Uo37mtyJH319mSobdVN4nejEvrgcqkQxRVQxuf8NGMEiS73r223kbJPpTuMHABg2MsCvtaZptbjH,2025-09-22T05:18:12.381Z,rejected,1,0.7412204487692728,,,2025-09-22T05:18:12.382Z,Low liquidity: 0.74 ETH
9R21ANL2eAQRqs9kjYGJ3o9UVG4XFkdMDzdQ7outW8fA,FNEfEeUMR92Uo37mtyJH319mSobdVN4nejEvrgcqkQxRVQxuf8NGMEiS73r223kbJPpTuMHABg2MsCvtaZptbjH,2025-09-22T05:18:12.382Z,rejected,1,1.3033175890730808,,,2025-09-22T05:18:12.382Z,Low liquidity: 1.30 ETH
9R21ANL2eAQRqs9kjYGJ3o9UVG4XFkdMDzdQ7outW8fA,FNEfEeUMR92Uo37mtyJH319mSobdVN4nejEvrgcqkQxRVQxuf8NGMEiS73r223kbJPpTuMHABg2MsCvtaZptbjH,2025-09-22T05:18:12.387Z,pending,0,,,,,
9R21ANL2eAQRqs9kjYGJ3o9UVG4XFkdMDzdQ7outW8fA,FNEfEeUMR92Uo37mtyJH319mSobdVN4nejEvrgcqkQxRVQxuf8NGMEiS73r223kbJPpTuMHABg2MsCvtaZptbjH,2025-09-22T05:18:12.387Z,bought,1,9.674066085518604,true,,2025-09-22T05:18:12.387Z,
9R21ANL2eAQRqs9kjYGJ3o9UVG4XFkdMDzdQ7outW8fA,FNEfEeUMR92Uo37mtyJH319mSobdVN4nejEvrgcqkQxRVQxuf8NGMEiS73r223kbJPpTuMHABg2MsCvtaZptbjH,2025-09-22T05:18:12.408Z,pending,0,,,,,
9R21ANL2eAQRqs9kjYGJ3o9UVG4XFkdMDzdQ7outW8fA,FNEfEeUMR92Uo37mtyJH319mSobdVN4nejEvrgcqkQxRVQxuf8NGMEiS73r223kbJPpTuMHABg2MsCvtaZptbjH,2025-09-22T05:18:12.408Z,pending,1,,,,2025-09-22T05:18:12.409Z,Stage 1 error: Liquidity data not yet available
9R21ANL2eAQRqs9kjYGJ3o9UVG4XFkdMDzdQ7outW8fA,FNEfEeUMR92Uo37mtyJH319mSobdVN4nejEvrgcqkQxRVQxuf8NGMEiS73r223kbJPpTuMHABg2MsCvtaZptbjH,2025-09-22T05:18:12.800Z,pending,0,,,,,
9R21ANL2eAQRqs9kjYGJ3o9UVG4XFkdMDzdQ7outW8fA,FNEfEeUMR92Uo37mtyJH319mSobdVN4nejEvrgcqkQxRVQxuf8NGMEiS73r223kbJPpTuMHABg2MsCvtaZptbjH,2025-09-22T05:18:12.800Z,bought,1,8.895738640971363,true,,2025-09-22T05:18:12.801Z,
HFKXQo2RQ83vPEpDg9eUiSbHngcztTpic1KxJe6Bpump,46JiKHZSi8naYZZSJrpioCuQyQyU8bE6yp9MiGxzx3XNBGdEQUuqxXoD425cHP7bGqu41GGHTguUVZfMMkzkEbKJ,2025-09-22T05:18:00.137Z,pending,2,,,,2025-09-22T05:18:50.715Z,Stage 1 error: Liquidity data not yet available;Stage 1 error: Liquidity data not yet available
FmNFYwZn1LKTXQFFsLS8erNFReHe4KT9D9hdb5tWpump,5YeE3pg4rNwueG64UJSYxgFsahNviPgjmkeNRULbzRXxyKU9diwRk9VAC9RicZuCtuBw8KvAKLn6CAKbAAo7WiuE,2025-09-22T05:18:05.220Z,rejected,2,5.093818984431614,,,2025-09-22T05:18:50.967Z,Stage 1 error: Liquidity data not yet available;Mint/Freeze authorities not renounced
FmNFYwZn1LKTXQFFsLS8erNFReHe4KT9D9hdb5tWpump,5YeE3pg4rNwueG64UJSYxgFsahNviPgjmkeNRULbzRXxyKU9diwRk9VAC9RicZuCtuBw8KvAKLn6CAKbAAo7WiuE,2025-09-22T05:18:05.666Z,rejected,2,2.7385808890334804,,,2025-09-22T05:18:51.717Z,Stage 1 error: Liquidity data not yet available;Low liquidity: 2.74 ETH
HFKXQo2RQ83vPEpDg9eUiSbHngcztTpic1KxJe6Bpump,46JiKHZSi8naYZZSJrpioCuQyQyU8bE6yp9MiGxzx3XNBGdEQUuqxXoD425cHP7bGqu41GGHTguUVZfMMkzkEbKJ,2025-09-22T05:18:00.119Z,rejected,2,4.928693710719841,,,2025-09-22T05:18:58.108Z,Stage 1 error: Liquidity data not yet available;Mint/Freeze authorities not renounced
9R21ANL2eAQRqs9kjYGJ3o9UVG4XFkdMDzdQ7outW8fA,FNEfEeUMR92Uo37mtyJH319mSobdVN4nejEvrgcqkQxRVQxuf8NGMEiS73r223kbJPpTuMHABg2MsCvtaZptbjH,2025-09-22T05:18:12.408Z,rejected,2,7.35539240695889,,,2025-09-22T05:18:59.109Z,Stage 1 error: Liquidity data not yet available;Mint/Freeze authorities not renounced
5iy6rNT5EoiRGxX44jD9nvBqAoNPM5N6r3LA9Kuwpump,4PDbUFYA4b7KA86Zd1dUvvQmaPQcNd2vLqShb8MEbbnLpwnhB1veFCKwdBaB1Xhwqo4vGnPDTnQQ7FFTWzcLA4iX,2025-09-22T05:19:00.124Z,pending,0,,,,,
5iy6rNT5EoiRGxX44jD9nvBqAoNPM5N6r3LA9Kuwpump,4PDbUFYA4b7KA86Zd1dUvvQmaPQcNd2vLqShb8MEbbnLpwnhB1veFCKwdBaB1Xhwqo4vGnPDTnQQ7FFTWzcLA4iX,2025-09-22T05:19:00.124Z,rejected,1,6.522031867638089,,,2025-09-22T05:19:00.124Z,Mint/Freeze authorities not renounced
5iy6rNT5EoiRGxX44jD9nvBqAoNPM5N6r3LA9Kuwpump,4PDbUFYA4b7KA86Zd1dUvvQmaPQcNd2vLqShb8MEbbnLpwnhB1veFCKwdBaB1Xhwqo4vGnPDTnQQ7FFTWzcLA4iX,2025-09-22T05:19:00.137Z,pending,0,,,,,
5iy6rNT5EoiRGxX44jD9nvBqAoNPM5N6r3LA9Kuwpump,4PDbUFYA4b7KA86Zd1dUvvQmaPQcNd2vLqShb8MEbbnLpwnhB1veFCKwdBaB1Xhwqo4vGnPDTnQQ7FFTWzcLA4iX,2025-09-22T05:19:00.137Z,pending,1,,,,2025-09-22T05:19:00.137Z,Stage 1 error: Liquidity data not yet available
5iy6rNT5EoiRGxX44jD9nvBqAoNPM5N6r3LA9Kuwpump,5g6hkwb3juHh4Vj3v9q1y4kMiYzSAKh2XX172kyeZ5Hw1PKso6ho8Z7B4KPng6xshhrbGDPzYcfgd4p4Ycn8gh7d,2025-09-22T05:19:00.282Z,pending,0,,,,,
5iy6rNT5EoiRGxX44jD9nvBqAoNPM5N6r3LA9Kuwpump,5g6hkwb3juHh4Vj3v9q1y4kMiYzSAKh2XX172kyeZ5Hw1PKso6ho8Z7B4KPng6xshhrbGDPzYcfgd4p4Ycn8gh7d,2025-09-22T05:19:00.282Z,rejected,1,5.856217722314097,,,2025-09-22T05:19:00.283Z,Mint/Freeze authorities not renounced
DBrUfcJar45SbrD5YjKwDa6zgNHMZAMsx9EfEJZtpump,5pDTdnc6TLYkWi2AYUEdeKY2LAGq4yZMJCdFKWs1d3p8ufGeynRv12SLWz8dDBGD6zbVD5QYrf1HER5FuQBCrdxj,2025-09-22T05:19:00.304Z,pending,0,,,,,
DBrUfcJar45SbrD5YjKwDa6zgNHMZAMsx9EfEJZtpump,5pDTdnc6TLYkWi2AYUEdeKY2LAGq4yZMJCdFKWs1d3p8ufGeynRv12SLWz8dDBGD6zbVD5QYrf1HER5FuQBCrdxj,2025-09-22T05:19:00.304Z,rejected,1,9.420610849778695,,,2025-09-22T05:19:00.304Z,Mint/Freeze authorities not renounced
HQbbtrRN1sENPTU3vFz73gMbTd91JMV9F5Lxngd7pump,2J3uDq49GrqsDhGpqnWq1CjjgcVM78ZMMF6L3FqiqeWvNygaUoryfky6FwVyy5it7rGytciRAL6zWecs8p6JUWKt,2025-09-22T05:19:00.335Z,pending,0,,,,,
HQbbtrRN1sENPTU3vFz73gMbTd91JMV9F5Lxngd7pump,2J3uDq49GrqsDhGpqnWq1CjjgcVM78ZMMF6L3FqiqeWvNygaUoryfky6FwVyy5it7rGytciRAL6zWecs8p6JUWKt,2025-09-22T05:19:00.335Z,bought,1,7.258563176815921,true,,2025-09-22T05:19:00.335Z,
DBrUfcJar45SbrD5YjKwDa6zgNHMZAMsx9EfEJZtpump,3xkvGUNd9z2es4oJSpJW54hAWSSeLntwbnfxFKW8rvd98KBdSm53ByQz4Gyu2bVyxUSMCzNa88p528PRmzGdfW1e,2025-09-22T05:19:00.792Z,pending,0,,,,,
DBrUfcJar45SbrD5YjKwDa6zgNHMZAMsx9EfEJZtpump,3xkvGUNd9z2es4oJSpJW54hAWSSeLntwbnfxFKW8rvd98KBdSm53ByQz4Gyu2bVyxUSMCzNa88p528PRmzGdfW1e,2025-09-22T05:19:00.792Z,rejected,1,9.734860905963307,,,2025-09-22T05:19:00.792Z,Mint/Freeze authorities not renounced
DBrUfcJar45SbrD5YjKwDa6zgNHMZAMsx9EfEJZtpump,3xkvGUNd9z2es4oJSpJW54hAWSSeLntwbnfxFKW8rvd98KBdSm53ByQz4Gyu2bVyxUSMCzNa88p528PRmzGdfW1e,2025-09-22T05:19:00.794Z,pending,0,,,,,
DBrUfcJar45SbrD5YjKwDa6zgNHMZAMsx9EfEJZtpump,3xkvGUNd9z2es4oJSpJW54hAWSSeLntwbnfxFKW8rvd98KBdSm53ByQz4Gyu2bVyxUSMCzNa88p528PRmzGdfW1e,2025-09-22T05:19:00.794Z,bought,1,9.952578393216207,true,,2025-09-22T05:19:00.794Z,
5iy6rNT5EoiRGxX44jD9nvBqAoNPM5N6r3LA9Kuwpump,4PDbUFYA4b7KA86Zd1dUvvQmaPQcNd2vLqShb8MEbbnLpwnhB1veFCKwdBaB1Xhwqo4vGnPDTnQQ7FFTWzcLA4iX,2025-09-22T05:19:00.813Z,pending,0,,,,,
5iy6rNT5EoiRGxX44jD9nvBqAoNPM5N6r3LA9Kuwpump,4PDbUFYA4b7KA86Zd1dUvvQmaPQcNd2vLqShb8MEbbnLpwnhB1veFCKwdBaB1Xhwqo4vGnPDTnQQ7FFTWzcLA4iX,2025-09-22T05:19:00.813Z,pending,1,,,,2025-09-22T05:19:00.813Z,Stage 1 error: Liquidity data not yet available
